comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text
UgwgUgNEXswi4wesGZZ4AaABAg,@RONALDOCUYUZ-c7r,until last🔁,2025-08-16T09:51:35Z,1,0,Zi_XLOBDo_Y,,until last🔁
UgxhOF7Xa3sbk5Sk2DF4AaABAg,@Shasikaxd21,fucking masterpeice ei 🔥,2025-08-16T09:50:29Z,3,0,Zi_XLOBDo_Y,positive,fucking masterpeice ei 🔥
UgwTh08tMZi6R2mtgbZ4AaABAg,@MdSalman-d3w7o,Oh😂,2025-08-16T09:33:32Z,1,0,Zi_XLOBDo_Y,,oh😂
UgxukgbLSsi-XyC3kQN4AaABAg,@ChrisPlanet..,Who’s here after those edits,2025-08-16T09:18:34Z,1,1,Zi_XLOBDo_Y,,whos here after those edits
UgxQo_QL82l8Czr3G_94AaABAg,@deepikapari86,Me,2025-08-16T08:22:19Z,0,0,Zi_XLOBDo_Y,,me
UgysEp9Wli3jSPLl81N4AaABAg,@rumbarumba3947,❤❤❤❤,2025-08-16T08:15:50Z,1,0,Zi_XLOBDo_Y,,❤❤❤❤
UgxS75dBL5deJ_sVLKp4AaABAg,@Paolosun79,Beatiful 👍,2025-08-16T07:57:09Z,1,0,Zi_XLOBDo_Y,,beatiful 👍
UgxsZskuW_OoYy2UrLh4AaABAg,@TeresitaBicomong-wn3gg,Love you Michael...always will 🩷🩷🩷💖❤️,2025-08-16T07:51:22Z,2,0,Zi_XLOBDo_Y,positive,love you michaelalways will 🩷🩷🩷💖❤
UgzDCfVbtTxvmuoaXih4AaABAg,@LupeVillalobos-v6k,&quot;San Miguel Arcángel defiéndenos en la batalla. Sé nuestro amparo contra la perversidad y asechanzas del demonio. Que Dios le reprima como humildemente te pedimos y tú Príncipe de la Milicia Celestial con el poder divino arroja al infierno a Satanás y a los demás espíritus malignos que vagan por el mundo para la perdición de las almas. Amén.&quot;,2025-08-16T06:55:40Z,0,0,Zi_XLOBDo_Y,,quotsan miguel arcángel defiéndenos en la batalla sé nuestro amparo contra la perversidad y asechanzas del demonio que dios le reprima como humildemente te pedimos y tú príncipe de la milicia celestial con el poder divino arroja al infierno a satanás y a los demás espíritus malignos que vagan por el mundo para la perdición de las almas aménquot
UgzE41KJ0QP0OgUgEuF4AaABAg,@CjmogeljoEscosar,pogi ako,2025-08-16T06:03:27Z,1,0,Zi_XLOBDo_Y,,pogi ako
UgyCKY_G0d5Y9CYeIhh4AaABAg,@Franceisdumb,<b>Moonwalk</b>,2025-08-16T05:16:53Z,3,0,Zi_XLOBDo_Y,,moonwalk
UgztDB4E28RNcljHJK54AaABAg,@heriklysjelyel67,A Billie Jean não é minha amante <br>É so uma garota que diz que sou o cara <br>Mas o garoto não é meu filho<br>🕺🎶🎺,2025-08-16T05:15:29Z,4,0,Zi_XLOBDo_Y,,a billie jean não é minha amante é so uma garota que diz que sou o cara mas o garoto não é meu filho🕺🎶🎺
Ugyf4KC4564oEonLk3h4AaABAg,@allanvitalicio8883,i got white skinn friends look like michael jackson<br>i got black skin friend look like michael jackson,2025-08-16T04:24:55Z,2,0,Zi_XLOBDo_Y,neutral,i got white skinn friends look like michael jacksoni got black skin friend look like michael jackson
UgxOWTq_9N1VzBx5moV4AaABAg,@allanvitalicio8883,i love you all im allan fron philippines,2025-08-16T04:24:04Z,3,0,Zi_XLOBDo_Y,positive,i love you all im allan fron philippines
UgwiflxmYKvwS34oWcZ4AaABAg,@mikebrunolopez3633,Jesus Christ Is Lord,2025-08-16T04:18:27Z,1,0,Zi_XLOBDo_Y,positive,jesus christ is lord
UgwtIPI9l91WVbAjDJx4AaABAg,@mikebrunolopez3633,Jesus Christ Loves You,2025-08-16T04:18:15Z,1,0,Zi_XLOBDo_Y,positive,jesus christ loves you
UgwdLEk3hqlg3AXd4at4AaABAg,@maryaysabell541,The perfect Michael Jackson.. I remember the first time I saw that video.. And I still feel the same sensation.. ❤👌,2025-08-16T03:54:30Z,6,0,Zi_XLOBDo_Y,positive,the perfect michael jackson i remember the first time i saw that video and i still feel the same sensation ❤👌
Ugxg4jVP1m6UVgXJJnN4AaABAg,@Luscasammy,Ola michael jacson,2025-08-16T03:19:02Z,3,0,Zi_XLOBDo_Y,,ola michael jacson
UgxCejAXdMsJe40zPi54AaABAg,@zefernandosilva8378,dna,2025-08-16T02:55:36Z,0,0,Zi_XLOBDo_Y,,dna
UgxFfUelYpZWMpYz-fV4AaABAg,@LilMurk27,dih,2025-08-16T02:54:47Z,0,0,Zi_XLOBDo_Y,,dih
UgxeD7lJPABpO0XU5sZ4AaABAg,@alsiniascott4022,Jb😂,2025-08-16T02:34:01Z,1,0,Zi_XLOBDo_Y,,jb😂
Ugz-mWdaCYDazi7M4Px4AaABAg,@YisehakTes,❤,2025-08-16T02:31:15Z,1,0,Zi_XLOBDo_Y,,❤
UgykOAZGjz_5Ns9nIyR4AaABAg,@JosegudalupeMosguedaflor-m2x2c,nuca ponga algo sin sa ver  kisomos,2025-08-16T02:11:35Z,0,0,Zi_XLOBDo_Y,,nuca ponga algo sin sa ver kisomos
Ugwb8nTD1Zu66R4Kx5Z4AaABAg,@JosegudalupeMosguedaflor-m2x2c,las casiones de Marta ijunramos  era reales  idedicasdas enelmote d e atoa  nolodigas 😮,2025-08-16T02:05:23Z,0,0,Zi_XLOBDo_Y,,las casiones de marta ijunramos era reales idedicasdas enelmote d e atoa nolodigas 😮
UgzKnq2xuZgMLbte8Jp4AaABAg,@yosefadel5272,اخويا مايكل يا عم مبروك يا حبيب اخوك اتشهرت,2025-08-16T01:34:56Z,2,0,Zi_XLOBDo_Y,,اخويا مايكل يا عم مبروك يا حبيب اخوك اتشهرت
UgwvfrlFv7BKaQ2amwV4AaABAg,@АлександраОвсиенко-я3н,I m here,2025-08-16T00:15:24Z,2,0,Zi_XLOBDo_Y,,i m here
UgxN9RF50LeoZn26QL94AaABAg,@lucasfribeiro88,Com ele foi embora a música pop internacional,2025-08-15T23:35:14Z,2,0,Zi_XLOBDo_Y,,com ele foi embora a música pop internacional
UgwCKfgjfaEZ1KwkQ9l4AaABAg,@rrr826,Oh Micheal Jackson was definitely killed,2025-08-15T23:24:33Z,3,0,Zi_XLOBDo_Y,neutral,oh micheal jackson was definitely killed
UgyDmZ4wxX5vjYqKcx14AaABAg,@poopplug8215,Goat,2025-08-15T23:16:25Z,1,0,Zi_XLOBDo_Y,neutral,goat
Ugwc-NmDmOvlPdyHOeJ4AaABAg,@MrGreyAllDay,GOAT,2025-08-15T23:05:58Z,0,0,Zi_XLOBDo_Y,,goat
Ugw98XUyc0PGvXpEA-Z4AaABAg,@Shanksop123,🐐 <b>of</b> <b>Pop</b> <b>not</b> <b>king</b> <b>!</b> 🔥,2025-08-15T23:00:19Z,0,1,Zi_XLOBDo_Y,,🐐 of pop not king  🔥
UgxnCrS9Sp0eCwFFOfp4AaABAg,@darrenbanks7455,No words,2025-08-15T22:06:31Z,1,0,Zi_XLOBDo_Y,positive,no words
Ugy7zQ95_ap9yrXRD1l4AaABAg,@luisarrl25,Michael Jackson is my favorite pop artist,2025-08-15T21:45:53Z,3,0,Zi_XLOBDo_Y,positive,michael jackson is my favorite pop artist
Ugz5DihZM3Jz63cYUUB4AaABAg,@yassineelgouedria9077,RIP,2025-08-15T21:39:23Z,1,0,Zi_XLOBDo_Y,,rip
UgzE4aea5yfNjMe1br54AaABAg,@FORTGOOD7109,Díganme porque están aquí?,2025-08-15T21:34:25Z,0,0,Zi_XLOBDo_Y,,díganme porque están aquí
UgzCgfIHXD4WWJsP-Wp4AaABAg,@AlejandroFernandez-u7y,Bro     mulo<br>Kdjdkh,2025-08-15T21:03:27Z,0,0,Zi_XLOBDo_Y,neutral,bro mulokdjdkh
UgxDPRhL-WduTLpVrGl4AaABAg,@John-x3e5o,Same,2025-08-15T20:36:11Z,0,0,Zi_XLOBDo_Y,neutral,same
UgysEJEwDGh-mSgMf5N4AaABAg,@potato-0081,I am a potato,2025-08-15T20:25:43Z,0,0,Zi_XLOBDo_Y,neutral,i am a potato
Ugy835jEwgedX17_2Vl4AaABAg,@AaeshaAlsaman-t8m,The video clip is good 👍🏻,2025-08-15T20:23:40Z,3,0,Zi_XLOBDo_Y,positive,the video clip is good 👍🏻
UgxZHzO3XZMqNoaLeeB4AaABAg,@Spider-man666-h7j,rest in piece michael,2025-08-15T19:23:37Z,2,0,Zi_XLOBDo_Y,positive,rest in piece michael
UgxuvXUmdppRlY_50vN4AaABAg,@ЭлементыМассажа,Я так соскучилась по нему. Спасибо Майкл ты создал целую эпоху и подарил столько радости людям. Покойся с миром,2025-08-15T19:12:28Z,2,0,Zi_XLOBDo_Y,positive,я так соскучилась по нему спасибо майкл ты создал целую эпоху и подарил столько радости людям покойся с миром
UgyFSNKOhA-DAbes9kl4AaABAg,@nurudeenlawal9275,😢😢😢❤❤❤M J,2025-08-15T18:26:51Z,2,0,Zi_XLOBDo_Y,negative,😢😢😢❤❤❤m j
UgyAkgZFaQzghymYilR4AaABAg,@LuisBautista-ch2qr,❤,2025-08-15T17:57:12Z,2,0,Zi_XLOBDo_Y,,❤
UgzXnU2_8WYY_OVFq0R4AaABAg,@isidrolebreromartinez4897,😊,2025-08-15T17:57:02Z,2,0,Zi_XLOBDo_Y,,😊
Ugy__8V0YU9f9DrDZRZ4AaABAg,@Monicauribevalencia,Yo aprendiendo inglés descubro lo que significa la canción 😅😅😅nada que ver con lo que me imaginaba 😂😂😂me encanta aprender de esta manera 🕺🎶🎶🎶,2025-08-15T17:21:36Z,0,0,Zi_XLOBDo_Y,,yo aprendiendo inglés descubro lo que significa la canción 😅😅😅nada que ver con lo que me imaginaba 😂😂😂me encanta aprender de esta manera 🕺🎶🎶🎶
UgyPpRp7hmWCNL7I__F4AaABAg,@brunamiranda6275,❤❤❤,2025-08-15T16:55:58Z,3,0,Zi_XLOBDo_Y,positive,❤❤❤
UgxS5gM5zozBlE0rW9R4AaABAg,@rumbarumba3947,🔥🔥🔥🔥,2025-08-15T15:21:09Z,3,0,Zi_XLOBDo_Y,positive,🔥🔥🔥🔥
UgzsHM0plrebzXBG3-l4AaABAg,@MacaulayCulkin-ha,😣😔 Estés donde estés Michael tus canciones bailes y composiciones siempre serán únicas y estarán presentes en mi.,2025-08-15T15:08:01Z,6,0,Zi_XLOBDo_Y,negative,😣😔 estés donde estés michael tus canciones bailes y composiciones siempre serán únicas y estarán presentes en mi
UgwD26GKrRc-uDU-iaR4AaABAg,@sunset9830,Yo lo adoro larga vida al rey Michael Jackson ❤,2025-08-15T14:48:49Z,4,0,Zi_XLOBDo_Y,,yo lo adoro larga vida al rey michael jackson ❤
Ugw4PWzqCbwVol0ibaJ4AaABAg,@FuckJewTube664,For forty days and for forty nights law was on her side<br><br>Fucking law always on these whores side Mike you were ahead of your times,2025-08-15T13:53:12Z,5,0,Zi_XLOBDo_Y,negative,for forty days and for forty nights law was on her sidefucking law always on these whores side mike you were ahead of your times
UgydUhtpwmQ0rGPBD554AaABAg,@serapheigoldorder,PARIS WATCH YOUR FATHER CLIMB BEW HEIGHTS ❤❤❤,2025-08-15T13:06:31Z,4,0,Zi_XLOBDo_Y,positive,paris watch your father climb bew heights ❤❤❤
UgwGz2NtPYeF7oImrU14AaABAg,@joaopedrodossantos10,Oi,2025-08-15T12:55:59Z,1,0,Zi_XLOBDo_Y,,oi
UgxjNqOu9h47lPCYZc14AaABAg,@NicholaLaw-uk1pt,Great 😃👍😃,2025-08-15T12:48:24Z,3,0,Zi_XLOBDo_Y,positive,great 😃👍😃
UgwxZObWsFR4dOrepIV4AaABAg,@onemuzik1887,Minha familia é hit ❤,2025-08-15T12:46:42Z,2,0,Zi_XLOBDo_Y,positive,minha familia é hit ❤
Ugz2qjUgubyVf6CdBhN4AaABAg,@AlexiPaja,I m now,2025-08-15T12:05:40Z,3,0,Zi_XLOBDo_Y,neutral,i m now
UgxZ5V3PsOO5k6HJell4AaABAg,@eloisadutra975,I’m watching it today❤ ❤and,2025-08-15T10:57:07Z,6,0,Zi_XLOBDo_Y,positive,im watching it today❤ ❤and
UgzbES8gYr-N09kGcnJ4AaABAg,@osmanthusfragrans1,ゲボ道ばた🙂🌍片付けろ,2025-08-15T10:57:07Z,1,0,Zi_XLOBDo_Y,negative,ゲボ道ばた🙂🌍片付けろ
UgzoZ49pB7luLffyVd54AaABAg,@osmanthusfragrans1,役に立っている🙄,2025-08-15T10:56:13Z,1,0,Zi_XLOBDo_Y,negative,役に立っている🙄
UgwZZ2Gqu_aCtKTsn2t4AaABAg,@osmanthusfragrans1,POPです。ゲボ片付けろ🙂道ばた,2025-08-15T10:55:22Z,1,0,Zi_XLOBDo_Y,negative,popですゲボ片付けろ🙂道ばた
Ugx_nFkBVc7Q3cUrqyx4AaABAg,@osmanthusfragrans1,犯罪したいならエンターテイナーにならなきゃ。ゲボ🙂片付けろ,2025-08-15T10:54:30Z,1,1,Zi_XLOBDo_Y,negative,犯罪したいならエンターテイナーにならなきゃゲボ🙂片付けろ
Ugx8IFNXrWY6WvmKYzd4AaABAg,@osmanthusfragrans1,ヘチャンノハナシ オネエサマハオイテオクガモシヤヘチャン🙂‍↔️オマエモシネ ダガオマエモチガウミライヲノゾンデイルノニオトナハジユウヲフウジコメ ワカモノハナニモシマセン センソウニタトエルナラオトリ ヘチャンマイケルダイジョウブアカチャンPOP許されるんでしょ？ミッキーダメです。ダッテ🌍子ども幸せになれない。同じことだよウォルトディズニー🙂パパ批判したのは忘れない。ん？ウォルトディズニーは🌍子ども幸せできない。ある程度はできる。許される。なぜ？ミッキーミニー良いね🙄ね？ちびっこ(^_^),2025-08-15T10:44:20Z,1,0,Zi_XLOBDo_Y,negative,ヘチャンノハナシ オネエサマハオイテオクガモシヤヘチャン🙂オマエモシネ ダガオマエモチガウミライヲノゾンデイルノニオトナハジユウヲフウジコメ ワカモノハナニモシマセン センソウニタトエルナラオトリ ヘチャンマイケルダイジョウブアカチャンpop許されるんでしょミッキーダメですダッテ🌍子ども幸せになれない同じことだよウォルトディズニー🙂パパ批判したのは忘れないんウォルトディズニーは🌍子ども幸せできないある程度はできる許されるなぜミッキーミニー良いね🙄ねちびっこ_
UgzSAgbTcgMRiFlsb6Z4AaABAg,@jemonge420,Doesnt Matter how old The Music is its Always a legendary Banger and will never fade away ❤,2025-08-15T10:37:41Z,11,0,Zi_XLOBDo_Y,,doesnt matter how old the music is its always a legendary banger and will never fade away ❤
UgxW1kjrinx882kyfph4AaABAg,@lonnie6858,The. Best song yet,2025-08-15T10:12:50Z,7,0,Zi_XLOBDo_Y,positive,the best song yet
UgxHeXjbtLNGHdRiMkd4AaABAg,@rumbarumba3947,❤❤❤❤,2025-08-15T09:17:04Z,5,0,Zi_XLOBDo_Y,positive,❤❤❤❤
UgxOhLduYrEHdUoYDmN4AaABAg,@aongchaimarma-ln6oi,The king and best dancer of pop singer. Lovely❤,2025-08-15T08:23:37Z,5,0,Zi_XLOBDo_Y,positive,the king and best dancer of pop singer lovely❤
Ugzfqo4B95JVyHu1H0h4AaABAg,@rumbarumba3947,Masterpiece ❤,2025-08-15T07:51:16Z,5,0,Zi_XLOBDo_Y,positive,masterpiece ❤
UgzauVbn9ejA-hjUyQl4AaABAg,@OranCo-Offical,Russian community: Билли Джин насрал в кувшин!,2025-08-15T07:21:57Z,1,0,Zi_XLOBDo_Y,negative,russian community билли джин насрал в кувшин
Ugy0EIAK26YjrcHLmH54AaABAg,@RAHMANBANKS,GOD BLESSED ME  WITH THE ABILITY TO SING VERY WELL NO ONE TAUGHT ANYTHING MICHAEL IS MY DAD I FIGURED OUT HOW TO DO EVERTHING WITH MY VOICE ON MY OWN ALL MY LIFE NO VOICE LESSONS JUST RAW TALENT,2025-08-15T06:52:07Z,3,0,Zi_XLOBDo_Y,positive,god blessed me with the ability to sing very well no one taught anything michael is my dad i figured out how to do everthing with my voice on my own all my life no voice lessons just raw talent
UgxDC697qsGM2TpiJiZ4AaABAg,@thabill,Hey!,2025-08-15T06:06:02Z,2,1,Zi_XLOBDo_Y,neutral,hey
UgzGyyAuQ7Qr835qDTZ4AaABAg,@ZZILUMINATIZZ,Tao cứ đi chơi ngàn năm lại kỷ niệm cho .đầy thánh tích .,2025-08-15T05:06:00Z,1,0,Zi_XLOBDo_Y,negative,tao cứ đi chơi ngàn năm lại kỷ niệm cho đầy thánh tích 
UgwlgVESxoBf4rOQ__J4AaABAg,@ZZILUMINATIZZ,Tàu nhìn thấy đồng xu lại thiên xu nhưng gốc thì đều giống nhau chỉ là ai tồn tại lâu hơn và. Thánh tích nhiều hơn thôi,2025-08-15T05:05:14Z,0,0,Zi_XLOBDo_Y,neutral,tàu nhìn thấy đồng xu lại thiên xu nhưng gốc thì đều giống nhau chỉ là ai tồn tại lâu hơn và thánh tích nhiều hơn thôi
UgzLiMgek7fTVnFE9ZF4AaABAg,@braandt296,lol,2025-08-15T04:02:59Z,1,0,Zi_XLOBDo_Y,positive,lol
UgxWKocR8AO_Q41vlj94AaABAg,@AdnaneBendada,You are beyond our standing your are irreplaceable everyday you are new fans,2025-08-15T03:27:49Z,6,0,Zi_XLOBDo_Y,positive,you are beyond our standing your are irreplaceable everyday you are new fans
UgzJD1s1bf_KMnmQdJR4AaABAg,@chars710,I miss Mike 😢,2025-08-15T03:23:48Z,5,1,Zi_XLOBDo_Y,negative,i miss mike 😢
UgzvB4XtIhBqWx73lQx4AaABAg,@joise1986,People watching this video waiting for the first moonwalk,2025-08-15T03:04:21Z,1,0,Zi_XLOBDo_Y,neutral,people watching this video waiting for the first moonwalk
Ugzfxk7k-Ioo3OHVHcZ4AaABAg,@SabrinaC.Marcelin,Si tu étais encore là je te chérirais comme ta mère 😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2025-08-15T01:41:40Z,3,0,Zi_XLOBDo_Y,negative,si tu étais encore là je te chérirais comme ta mère 😭😭😭😭😭😭😭😭😭😭😭😭😭😭
UgzfwP1DF1F8blMq6t14AaABAg,@까치설-v8d,지구 역사상 최고 스타,2025-08-15T01:25:21Z,3,0,Zi_XLOBDo_Y,positive,지구 역사상 최고 스타
UgyDoGFTzdNIX4neqaB4AaABAg,@TheWolfus1421,Sheee he heee,2025-08-15T01:12:21Z,1,0,Zi_XLOBDo_Y,positive,sheee he heee
UgwYwg43r6nTbxYI2hN4AaABAg,@TheWolfus1421,I am the one🎉🎉🎉🎉,2025-08-15T01:11:55Z,2,0,Zi_XLOBDo_Y,positive,i am the one🎉🎉🎉🎉
UgxRF1J3K1UrJc5bMyV4AaABAg,@samloinis,I miss Micky,2025-08-15T00:59:16Z,3,0,Zi_XLOBDo_Y,negative,i miss micky
UgxyOUMUq_Ire9x5MRZ4AaABAg,@Monke.2025,Rip to a great singer 🫡,2025-08-15T00:43:58Z,3,0,Zi_XLOBDo_Y,negative,rip to a great singer 🫡
Ugx5DSrXGsYHGO5g0ud4AaABAg,@natabastos5532,❤❤❤❤ época  bom no Brasil,2025-08-15T00:39:33Z,2,0,Zi_XLOBDo_Y,positive,❤❤❤❤ época bom no brasil
Ugxiw6Oo8ljVZ2aDiIt4AaABAg,@MdnobiHossain-t4d,Beautiful song form Bangladesh,2025-08-14T23:56:11Z,3,0,Zi_XLOBDo_Y,positive,beautiful song form bangladesh
Ugz2rsxox-8sKAOmO954AaABAg,@luisnunes7937,Que dupla seria a Maria e Michael Jackson.,2025-08-14T23:23:04Z,4,0,Zi_XLOBDo_Y,positive,que dupla seria a maria e michael jackson
Ugz2qjF6N0vu-h7-fUt4AaABAg,@darcicoelhodealmeida3521,😂❤❤❤❤❤❤alove Michael jakison❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-14T23:19:57Z,4,0,Zi_XLOBDo_Y,positive,😂❤❤❤❤❤❤alove michael jakison❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
UgxnMGgp4_VOmyqFJW54AaABAg,@AthenasMykonos,Descansa en Paz mi Rey verte y escucharte es de las mejores cosas que me han pasado❤,2025-08-14T23:19:05Z,4,0,Zi_XLOBDo_Y,positive,descansa en paz mi rey verte y escucharte es de las mejores cosas que me han pasado❤
UgwN0hnQr4oRdZqI_HR4AaABAg,@ANG3LZ34,I. Watched it cuz da editz,2025-08-14T23:13:22Z,2,0,Zi_XLOBDo_Y,neutral,i watched it cuz da editz
UgxD3UzwZZNB67ZCOi94AaABAg,@بندرالعتيبي-ج1ر,🎉❤,2025-08-14T22:36:37Z,3,0,Zi_XLOBDo_Y,positive,🎉❤
UgyQbcd8nf9rwCFiRVt4AaABAg,@LF_mmota,forever the goat ✋🥶🤚,2025-08-14T22:24:21Z,6,0,Zi_XLOBDo_Y,positive,forever the goat ✋🥶🤚
UgzohjWWmhhzeiWQ8l94AaABAg,@fantasmaescritor33,Aersh? Dónde dice: &quot;la naranja&quot;? 🤗,2025-08-14T21:54:42Z,4,0,Zi_XLOBDo_Y,neutral,aersh dónde dice quotla naranjaquot 🤗
UgwwfL-lgh9ism7rlcV4AaABAg,@Roger_Tangz,Good art never die🎉🎉,2025-08-14T21:38:43Z,5,2,Zi_XLOBDo_Y,positive,good art never die🎉🎉
Ugzom3MojHmAu3LsFi94AaABAg,@zukifnezzz,Who watched this while school is starting up again? Ik I am 😭,2025-08-14T21:32:25Z,7,0,Zi_XLOBDo_Y,positive,who watched this while school is starting up again ik i am 😭
Ugz8j6qEe1eQCtqI9R54AaABAg,@AngelGuzman-f9c,We’re blessed we can listen to this for free…,2025-08-14T21:18:17Z,9,0,Zi_XLOBDo_Y,positive,were blessed we can listen to this for free
UgzabHpYo-u9wZna8Y54AaABAg,@laurencetimney6991,Legend  superstar they don’t come along very often 😎,2025-08-14T21:12:20Z,3,0,Zi_XLOBDo_Y,positive,legend superstar they dont come along very often 😎
UgzSM94Wyls1linCsql4AaABAg,@Laurenz.B,I think its crazy that i was born on the day he died and I didnt have chance to see MJ perform,2025-08-14T21:10:32Z,3,0,Zi_XLOBDo_Y,negative,i think its crazy that i was born on the day he died and i didnt have chance to see mj perform
Ugxw6qzzlx4ja4sBW8Z4AaABAg,@bluehedgehog627,THE WITH THIS ARE FIRE 🔥 🔥🔥,2025-08-14T21:07:39Z,2,0,Zi_XLOBDo_Y,positive,the with this are fire 🔥 🔥🔥
Ugz6WP7cVZzCDPN_MU54AaABAg,@LuisjesusGullonparra,Algún latino por acá?,2025-08-14T20:09:11Z,0,0,Zi_XLOBDo_Y,neutral,algún latino por acá
UgyxegQdcj7fp3emukp4AaABAg,@juniorblok,Michael Jackson is the best artist in the world 👑king of pop❤️,2025-08-14T19:37:09Z,34,3,Zi_XLOBDo_Y,positive,michael jackson is the best artist in the world 👑king of pop❤
UgxvdCPUct4p4UbBPbx4AaABAg,@inxato504,we will miss the king of pop,2025-08-14T19:30:21Z,8,0,Zi_XLOBDo_Y,positive,we will miss the king of pop
Ugy1trfQXTp47VTJI814AaABAg,@lucianagomez6152,👑❤,2025-08-14T19:26:49Z,3,0,Zi_XLOBDo_Y,positive,👑❤
UgzTS4K0ALOsxGr368h4AaABAg,@AntonSchulz-n1w,Hi,2025-08-14T19:08:00Z,2,0,Zi_XLOBDo_Y,neutral,hi
UgzVi8QKJgccncCrO0R4AaABAg,@creativesarestro17,മലയാളികൾ ഉണ്ടോ?,2025-08-14T18:45:58Z,2,0,Zi_XLOBDo_Y,neutral,മലയളകൾ ഉണട
UgwZ1Y-HzEVrvldCZDd4AaABAg,@NoeliaBatzin,Hello,2025-08-14T18:40:37Z,2,0,Zi_XLOBDo_Y,neutral,hello
UgyZ4GKvvx_CSrDQk3B4AaABAg,@Yuki-l3t1t,Listening to this song while playing Spider-Man is the best thing,2025-08-14T18:34:32Z,5,0,Zi_XLOBDo_Y,positive,listening to this song while playing spiderman is the best thing
Ugwvav5BfEgGcmVdJcx4AaABAg,@doud165,Un grand artiste qui nous manque bcp,2025-08-14T18:18:41Z,3,0,Zi_XLOBDo_Y,negative,un grand artiste qui nous manque bcp
Ugzyc7s2gdDszvug7mR4AaABAg,@DanielaCaso-i4f,Holy,2025-08-14T18:15:54Z,1,0,Zi_XLOBDo_Y,positive,holy
UgzOpAqOA7BvNcVCjhl4AaABAg,@WesianaAlexandra,Como tu es bom Michael Jackson ❤❤❤😊😊❤😊😊❤😊❤😊,2025-08-14T17:56:18Z,6,0,Zi_XLOBDo_Y,positive,como tu es bom michael jackson ❤❤❤😊😊❤😊😊❤😊❤😊
Ugw03t3bKkEcI21PsXV4AaABAg,@felixsolorzanoyajamanco7249,🎶🎶🎶,2025-08-14T17:10:22Z,4,0,Zi_XLOBDo_Y,positive,🎶🎶🎶
Ugx7qIC-jSwT4Al3vhh4AaABAg,@MUSSAYOHANAB-d8t,Waswahili na nyie mmesikia kama mm nakupenda pia au,2025-08-14T17:01:57Z,2,0,Zi_XLOBDo_Y,neutral,waswahili na nyie mmesikia kama mm nakupenda pia au
UgyrOvJ18JOkwppE8_R4AaABAg,@MysteriousTraces-r5d,King of pop music we miss you,2025-08-14T16:50:17Z,13,0,Zi_XLOBDo_Y,negative,king of pop music we miss you
