comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text,comments_eng,sentiment_updated
UgxQo_QL82l8Czr3G_94AaABAg,@deepikapari86,Me,2025-08-16T08:22:19Z,0,0,Zi_XLOBDo_Y,neutral,me,me,neutral
UgysEp9Wli3jSPLl81N4AaABAg,@rumbarumba3947,❤❤❤❤,2025-08-16T08:15:50Z,1,0,Zi_XLOBDo_Y,positive,❤❤❤❤,❤❤❤❤,positive
UgxS75dBL5deJ_sVLKp4AaABAg,@Paolosun79,Beatiful 👍,2025-08-16T07:57:09Z,1,0,Zi_XLOBDo_Y,positive,beatiful 👍,beatiful 👍,positive
UgxsZskuW_OoYy2UrLh4AaABAg,@TeresitaBicomong-wn3gg,Love you Michael...always will 🩷🩷🩷💖❤️,2025-08-16T07:51:22Z,2,0,Zi_XLOBDo_Y,positive,love you michaelalways will 🩷🩷🩷💖❤,love you michaelalways will 🩷🩷🩷💖❤,positive
UgzDCfVbtTxvmuoaXih4AaABAg,@LupeVillalobos-v6k,&quot;San Miguel Arcángel defiéndenos en la batalla. Sé nuestro amparo contra la perversidad y asechanzas del demonio. Que Dios le reprima como humildemente te pedimos y tú Príncipe de la Milicia Celestial con el poder divino arroja al infierno a Satanás y a los demás espíritus malignos que vagan por el mundo para la perdición de las almas. Amén.&quot;,2025-08-16T06:55:40Z,0,0,Zi_XLOBDo_Y,neutral,quotsan miguel arcángel defiéndenos en la batalla sé nuestro amparo contra la perversidad y asechanzas del demonio que dios le reprima como humildemente te pedimos y tú príncipe de la milicia celestial con el poder divino arroja al infierno a satanás y a los demás espíritus malignos que vagan por el mundo para la perdición de las almas aménquot,"""Saint Michael the Archangel, defend us in battle, be our protection against the perversity and snares of the devil, may God repress him as we humbly ask of you, and your prince of the heavenly militia with divine power, throw Satan and the other evil spirits that roam the world for the perdition of souls into hell.""",neutral
UgzE41KJ0QP0OgUgEuF4AaABAg,@CjmogeljoEscosar,pogi ako,2025-08-16T06:03:27Z,1,0,Zi_XLOBDo_Y,neutral,pogi ako,I'm happy,neutral
UgyCKY_G0d5Y9CYeIhh4AaABAg,@Franceisdumb,<b>Moonwalk</b>,2025-08-16T05:16:53Z,3,0,Zi_XLOBDo_Y,neutral,moonwalk,moonwalk,neutral
UgztDB4E28RNcljHJK54AaABAg,@heriklysjelyel67,A Billie Jean não é minha amante <br>É so uma garota que diz que sou o cara <br>Mas o garoto não é meu filho<br>🕺🎶🎺,2025-08-16T05:15:29Z,4,0,Zi_XLOBDo_Y,positive,a billie jean não é minha amante é so uma garota que diz que sou o cara mas o garoto não é meu filho🕺🎶🎺,"Billie Jean is not my lover, she's just a girl who says I'm the guy but the boy is not my son🕺🎶🎺",positive
Ugyf4KC4564oEonLk3h4AaABAg,@allanvitalicio8883,i got white skinn friends look like michael jackson<br>i got black skin friend look like michael jackson,2025-08-16T04:24:55Z,2,0,Zi_XLOBDo_Y,neutral,i got white skinn friends look like michael jacksoni got black skin friend look like michael jackson,i got white skinn friends look like michael jacksoni got black skin friend look like michael jackson,neutral
UgxOWTq_9N1VzBx5moV4AaABAg,@allanvitalicio8883,i love you all im allan fron philippines,2025-08-16T04:24:04Z,3,0,Zi_XLOBDo_Y,neutral,i love you all im allan fron philippines,i love you all im allan fron philippines,neutral
UgwiflxmYKvwS34oWcZ4AaABAg,@mikebrunolopez3633,Jesus Christ Is Lord,2025-08-16T04:18:27Z,1,0,Zi_XLOBDo_Y,neutral,jesus christ is lord,jesus christ is lord,neutral
UgwtIPI9l91WVbAjDJx4AaABAg,@mikebrunolopez3633,Jesus Christ Loves You,2025-08-16T04:18:15Z,1,0,Zi_XLOBDo_Y,neutral,jesus christ loves you,jesus christ loves you,neutral
UgwdLEk3hqlg3AXd4at4AaABAg,@maryaysabell541,The perfect Michael Jackson.. I remember the first time I saw that video.. And I still feel the same sensation.. ❤👌,2025-08-16T03:54:30Z,6,0,Zi_XLOBDo_Y,positive,the perfect michael jackson i remember the first time i saw that video and i still feel the same sensation ❤👌,the perfect michael jackson i remember the first time i saw that video and i still feel the same sensation ❤👌,positive
Ugxg4jVP1m6UVgXJJnN4AaABAg,@Luscasammy,Ola michael jacson,2025-08-16T03:19:02Z,3,0,Zi_XLOBDo_Y,neutral,ola michael jacson,Hi Michael Jackson,neutral
UgxCejAXdMsJe40zPi54AaABAg,@zefernandosilva8378,dna,2025-08-16T02:55:36Z,0,0,Zi_XLOBDo_Y,neutral,dna,dna,neutral
UgxFfUelYpZWMpYz-fV4AaABAg,@LilMurk27,dih,2025-08-16T02:54:47Z,0,0,Zi_XLOBDo_Y,neutral,dih,breath,neutral
UgxeD7lJPABpO0XU5sZ4AaABAg,@alsiniascott4022,Jb😂,2025-08-16T02:34:01Z,1,0,Zi_XLOBDo_Y,neutral,jb😂,jb😂,positive
Ugz-mWdaCYDazi7M4Px4AaABAg,@YisehakTes,❤,2025-08-16T02:31:15Z,1,0,Zi_XLOBDo_Y,positive,❤,❤,positive
UgykOAZGjz_5Ns9nIyR4AaABAg,@JosegudalupeMosguedaflor-m2x2c,nuca ponga algo sin sa ver  kisomos,2025-08-16T02:11:35Z,0,0,Zi_XLOBDo_Y,neutral,nuca ponga algo sin sa ver kisomos,never put something without knowing who we are,neutral
Ugwb8nTD1Zu66R4Kx5Z4AaABAg,@JosegudalupeMosguedaflor-m2x2c,las casiones de Marta ijunramos  era reales  idedicasdas enelmote d e atoa  nolodigas 😮,2025-08-16T02:05:23Z,0,0,Zi_XLOBDo_Y,neutral,las casiones de marta ijunramos era reales idedicasdas enelmote d e atoa nolodigas 😮,"Marta Ijun Ramos' songs were real, dedicated to the nickname of Atoa Nolodigas 😮",neutral
UgzKnq2xuZgMLbte8Jp4AaABAg,@yosefadel5272,اخويا مايكل يا عم مبروك يا حبيب اخوك اتشهرت,2025-08-16T01:34:56Z,2,0,Zi_XLOBDo_Y,positive,اخويا مايكل يا عم مبروك يا حبيب اخوك اتشهرت,"My brother Michael, my uncle, congratulations, my beloved brother, you have become famous",positive
UgwvfrlFv7BKaQ2amwV4AaABAg,@АлександраОвсиенко-я3н,I m here,2025-08-16T00:15:24Z,2,0,Zi_XLOBDo_Y,neutral,i m here,i m here,neutral
UgxN9RF50LeoZn26QL94AaABAg,@lucasfribeiro88,Com ele foi embora a música pop internacional,2025-08-15T23:35:14Z,2,0,Zi_XLOBDo_Y,neutral,com ele foi embora a música pop internacional,With him went international pop music,neutral
UgwCKfgjfaEZ1KwkQ9l4AaABAg,@rrr826,Oh Micheal Jackson was definitely killed,2025-08-15T23:24:33Z,3,0,Zi_XLOBDo_Y,negative,oh micheal jackson was definitely killed,oh micheal jackson was definitely killed,negative
UgyDmZ4wxX5vjYqKcx14AaABAg,@poopplug8215,Goat,2025-08-15T23:16:25Z,1,0,Zi_XLOBDo_Y,positive,goat,goat,positive
Ugwc-NmDmOvlPdyHOeJ4AaABAg,@MrGreyAllDay,GOAT,2025-08-15T23:05:58Z,0,0,Zi_XLOBDo_Y,positive,goat,goat,positive
Ugw98XUyc0PGvXpEA-Z4AaABAg,@Shanksop123,🐐 <b>of</b> <b>Pop</b> <b>not</b> <b>king</b> <b>!</b> 🔥,2025-08-15T23:00:19Z,0,1,Zi_XLOBDo_Y,positive,🐐 of pop not king  🔥,🐐 of pop not king  🔥,positive
UgxnCrS9Sp0eCwFFOfp4AaABAg,@darrenbanks7455,No words,2025-08-15T22:06:31Z,1,0,Zi_XLOBDo_Y,neutral,no words,no words,neutral
Ugy7zQ95_ap9yrXRD1l4AaABAg,@luisarrl25,Michael Jackson is my favorite pop artist,2025-08-15T21:45:53Z,3,0,Zi_XLOBDo_Y,positive,michael jackson is my favorite pop artist,michael jackson is my favorite pop artist,positive
Ugz5DihZM3Jz63cYUUB4AaABAg,@yassineelgouedria9077,RIP,2025-08-15T21:39:23Z,1,0,Zi_XLOBDo_Y,negative,rip,rip,negative
UgzE4aea5yfNjMe1br54AaABAg,@FORTGOOD7109,Díganme porque están aquí?,2025-08-15T21:34:25Z,0,0,Zi_XLOBDo_Y,neutral,díganme porque están aquí,tell me why you are here,neutral
UgzCgfIHXD4WWJsP-Wp4AaABAg,@AlejandroFernandez-u7y,Bro     mulo<br>Kdjdkh,2025-08-15T21:03:27Z,0,0,Zi_XLOBDo_Y,neutral,bro mulokdjdkh,bro mulokdjdkh,neutral
UgxDPRhL-WduTLpVrGl4AaABAg,@John-x3e5o,Same,2025-08-15T20:36:11Z,0,0,Zi_XLOBDo_Y,neutral,same,same,neutral
UgysEJEwDGh-mSgMf5N4AaABAg,@potato-0081,I am a potato,2025-08-15T20:25:43Z,0,0,Zi_XLOBDo_Y,neutral,i am a potato,i am a potato,neutral
Ugy835jEwgedX17_2Vl4AaABAg,@AaeshaAlsaman-t8m,The video clip is good 👍🏻,2025-08-15T20:23:40Z,3,0,Zi_XLOBDo_Y,positive,the video clip is good 👍🏻,the video clip is good 👍🏻,positive
UgxZHzO3XZMqNoaLeeB4AaABAg,@Spider-man666-h7j,rest in piece michael,2025-08-15T19:23:37Z,2,0,Zi_XLOBDo_Y,neutral,rest in piece michael,rest in piece michael,neutral
UgxuvXUmdppRlY_50vN4AaABAg,@ЭлементыМассажа,Я так соскучилась по нему. Спасибо Майкл ты создал целую эпоху и подарил столько радости людям. Покойся с миром,2025-08-15T19:12:28Z,2,0,Zi_XLOBDo_Y,positive,я так соскучилась по нему спасибо майкл ты создал целую эпоху и подарил столько радости людям покойся с миром,I miss him so much thank you Michael you created an entire era and gave so much joy to people rest in peace,positive
UgyFSNKOhA-DAbes9kl4AaABAg,@nurudeenlawal9275,😢😢😢❤❤❤M J,2025-08-15T18:26:51Z,2,0,Zi_XLOBDo_Y,negative,😢😢😢❤❤❤m j,😢😢😢❤❤❤m j,negative
UgyAkgZFaQzghymYilR4AaABAg,@LuisBautista-ch2qr,❤,2025-08-15T17:57:12Z,2,0,Zi_XLOBDo_Y,positive,❤,❤,positive
UgzXnU2_8WYY_OVFq0R4AaABAg,@isidrolebreromartinez4897,😊,2025-08-15T17:57:02Z,2,0,Zi_XLOBDo_Y,positive,😊,😊,positive
Ugy__8V0YU9f9DrDZRZ4AaABAg,@Monicauribevalencia,Yo aprendiendo inglés descubro lo que significa la canción 😅😅😅nada que ver con lo que me imaginaba 😂😂😂me encanta aprender de esta manera 🕺🎶🎶🎶,2025-08-15T17:21:36Z,0,0,Zi_XLOBDo_Y,positive,yo aprendiendo inglés descubro lo que significa la canción 😅😅😅nada que ver con lo que me imaginaba 😂😂😂me encanta aprender de esta manera 🕺🎶🎶🎶,Learning English I discover what the song means 😅😅😅nothing to do with what I imagined 😂😂😂I love learning this way 🕺🎶🎶🎶,positive
UgyPpRp7hmWCNL7I__F4AaABAg,@brunamiranda6275,❤❤❤,2025-08-15T16:55:58Z,3,0,Zi_XLOBDo_Y,positive,❤❤❤,❤❤❤,positive
UgxS5gM5zozBlE0rW9R4AaABAg,@rumbarumba3947,🔥🔥🔥🔥,2025-08-15T15:21:09Z,3,0,Zi_XLOBDo_Y,positive,🔥🔥🔥🔥,🔥🔥🔥🔥,positive
UgzsHM0plrebzXBG3-l4AaABAg,@MacaulayCulkin-ha,😣😔 Estés donde estés Michael tus canciones bailes y composiciones siempre serán únicas y estarán presentes en mi.,2025-08-15T15:08:01Z,6,0,Zi_XLOBDo_Y,negative,😣😔 estés donde estés michael tus canciones bailes y composiciones siempre serán únicas y estarán presentes en mi,"😣😔 wherever you are Michael, your songs, dances and compositions will always be unique and will be present in me",negative
UgwD26GKrRc-uDU-iaR4AaABAg,@sunset9830,Yo lo adoro larga vida al rey Michael Jackson ❤,2025-08-15T14:48:49Z,4,0,Zi_XLOBDo_Y,positive,yo lo adoro larga vida al rey michael jackson ❤,I adore long live King Michael Jackson ❤,positive
Ugw4PWzqCbwVol0ibaJ4AaABAg,@FuckJewTube664,For forty days and for forty nights law was on her side<br><br>Fucking law always on these whores side Mike you were ahead of your times,2025-08-15T13:53:12Z,5,0,Zi_XLOBDo_Y,positive,for forty days and for forty nights law was on her sidefucking law always on these whores side mike you were ahead of your times,for forty days and for forty nights law was on her sidefucking law always on these whores side mike you were ahead of your times,positive
UgydUhtpwmQ0rGPBD554AaABAg,@serapheigoldorder,PARIS WATCH YOUR FATHER CLIMB BEW HEIGHTS ❤❤❤,2025-08-15T13:06:31Z,4,0,Zi_XLOBDo_Y,positive,paris watch your father climb bew heights ❤❤❤,paris watch your father climb bew heights ❤❤❤,positive
UgwGz2NtPYeF7oImrU14AaABAg,@joaopedrodossantos10,Oi,2025-08-15T12:55:59Z,1,0,Zi_XLOBDo_Y,neutral,oi,hey,neutral
UgxjNqOu9h47lPCYZc14AaABAg,@NicholaLaw-uk1pt,Great 😃👍😃,2025-08-15T12:48:24Z,3,0,Zi_XLOBDo_Y,positive,great 😃👍😃,great 😃👍😃,positive
UgwxZObWsFR4dOrepIV4AaABAg,@onemuzik1887,Minha familia é hit ❤,2025-08-15T12:46:42Z,2,0,Zi_XLOBDo_Y,positive,minha familia é hit ❤,my family is a hit ❤,positive
Ugz2qjUgubyVf6CdBhN4AaABAg,@AlexiPaja,I m now,2025-08-15T12:05:40Z,3,0,Zi_XLOBDo_Y,neutral,i m now,i m now,neutral
UgxZ5V3PsOO5k6HJell4AaABAg,@eloisadutra975,I’m watching it today❤ ❤and,2025-08-15T10:57:07Z,6,0,Zi_XLOBDo_Y,neutral,im watching it today❤ ❤and,im watching it today❤ ❤and,neutral
UgzbES8gYr-N09kGcnJ4AaABAg,@osmanthusfragrans1,ゲボ道ばた🙂🌍片付けろ,2025-08-15T10:57:07Z,1,0,Zi_XLOBDo_Y,positive,ゲボ道ばた🙂🌍片付けろ,Gebo roadside 🙂🌍 Clean up.,positive
UgzoZ49pB7luLffyVd54AaABAg,@osmanthusfragrans1,役に立っている🙄,2025-08-15T10:56:13Z,1,0,Zi_XLOBDo_Y,neutral,役に立っている🙄,It's helpful 🙄,neutral
UgwZZ2Gqu_aCtKTsn2t4AaABAg,@osmanthusfragrans1,POPです。ゲボ片付けろ🙂道ばた,2025-08-15T10:55:22Z,1,0,Zi_XLOBDo_Y,neutral,popですゲボ片付けろ🙂道ばた,"It's pop, clean it up 🙂 Roadside",positive
Ugx_nFkBVc7Q3cUrqyx4AaABAg,@osmanthusfragrans1,犯罪したいならエンターテイナーにならなきゃ。ゲボ🙂片付けろ,2025-08-15T10:54:30Z,1,1,Zi_XLOBDo_Y,negative,犯罪したいならエンターテイナーにならなきゃゲボ🙂片付けろ,"If you want to commit a crime, you have to be an entertainer 🙂 Clean it up.",negative
Ugx8IFNXrWY6WvmKYzd4AaABAg,@osmanthusfragrans1,ヘチャンノハナシ オネエサマハオイテオクガモシヤヘチャン🙂‍↔️オマエモシネ ダガオマエモチガウミライヲノゾンデイルノニオトナハジユウヲフウジコメ ワカモノハナニモシマセン センソウニタトエルナラオトリ ヘチャンマイケルダイジョウブアカチャンPOP許されるんでしょ？ミッキーダメです。ダッテ🌍子ども幸せになれない。同じことだよウォルトディズニー🙂パパ批判したのは忘れない。ん？ウォルトディズニーは🌍子ども幸せできない。ある程度はできる。許される。なぜ？ミッキーミニー良いね🙄ね？ちびっこ(^_^),2025-08-15T10:44:20Z,1,0,Zi_XLOBDo_Y,positive,ヘチャンノハナシ オネエサマハオイテオクガモシヤヘチャン🙂オマエモシネ ダガオマエモチガウミライヲノゾンデイルノニオトナハジユウヲフウジコメ ワカモノハナニモシマセン センソウニタトエルナラオトリ ヘチャンマイケルダイジョウブアカチャンpop許されるんでしょミッキーダメですダッテ🌍子ども幸せになれない同じことだよウォルトディズニー🙂パパ批判したのは忘れないんウォルトディズニーは🌍子ども幸せできないある程度はできる許されるなぜミッキーミニー良いね🙄ねちびっこ_,Hechan no Hanashi Oneesamahaoyiteokugamoshiyahahechan 🙂 Omaemoshine Dagaomaemochigaumiraiwonozondeirnoniotonahajyuuwofuujikome Wakamonohananimosimasen SensounitatoerunaraotoriHaechan Michael Daijobu Akachan pop Is it allowed? Mickey is no good. It's the same thing. Walt Disney can't make the child happy. I'll never forget criticizing the father. Walt Disney can't make the child happy. It's acceptable to a certain extent. Why Mickey Minnie is good. 🙄 Nechibikko_,positive
UgzSAgbTcgMRiFlsb6Z4AaABAg,@jemonge420,Doesnt Matter how old The Music is its Always a legendary Banger and will never fade away ❤,2025-08-15T10:37:41Z,11,0,Zi_XLOBDo_Y,positive,doesnt matter how old the music is its always a legendary banger and will never fade away ❤,doesnt matter how old the music is its always a legendary banger and will never fade away ❤,positive
UgxW1kjrinx882kyfph4AaABAg,@lonnie6858,The. Best song yet,2025-08-15T10:12:50Z,7,0,Zi_XLOBDo_Y,positive,the best song yet,the best song yet,positive
UgxHeXjbtLNGHdRiMkd4AaABAg,@rumbarumba3947,❤❤❤❤,2025-08-15T09:17:04Z,5,0,Zi_XLOBDo_Y,positive,❤❤❤❤,❤❤❤❤,positive
UgxOhLduYrEHdUoYDmN4AaABAg,@aongchaimarma-ln6oi,The king and best dancer of pop singer. Lovely❤,2025-08-15T08:23:37Z,5,0,Zi_XLOBDo_Y,positive,the king and best dancer of pop singer lovely❤,the king and best dancer of pop singer lovely❤,positive
Ugzfqo4B95JVyHu1H0h4AaABAg,@rumbarumba3947,Masterpiece ❤,2025-08-15T07:51:16Z,5,0,Zi_XLOBDo_Y,positive,masterpiece ❤,masterpiece ❤,positive
UgzauVbn9ejA-hjUyQl4AaABAg,@OranCo-Offical,Russian community: Билли Джин насрал в кувшин!,2025-08-15T07:21:57Z,1,0,Zi_XLOBDo_Y,neutral,russian community билли джин насрал в кувшин,russian community Billy Jean shit in a jug,neutral
Ugy0EIAK26YjrcHLmH54AaABAg,@RAHMANBANKS,GOD BLESSED ME  WITH THE ABILITY TO SING VERY WELL NO ONE TAUGHT ANYTHING MICHAEL IS MY DAD I FIGURED OUT HOW TO DO EVERTHING WITH MY VOICE ON MY OWN ALL MY LIFE NO VOICE LESSONS JUST RAW TALENT,2025-08-15T06:52:07Z,3,0,Zi_XLOBDo_Y,positive,god blessed me with the ability to sing very well no one taught anything michael is my dad i figured out how to do everthing with my voice on my own all my life no voice lessons just raw talent,god blessed me with the ability to sing very well no one taught anything michael is my dad i figured out how to do everthing with my voice on my own all my life no voice lessons just raw talent,positive
UgxDC697qsGM2TpiJiZ4AaABAg,@thabill,Hey!,2025-08-15T06:06:02Z,2,1,Zi_XLOBDo_Y,neutral,hey,hey,neutral
UgzGyyAuQ7Qr835qDTZ4AaABAg,@ZZILUMINATIZZ,Tao cứ đi chơi ngàn năm lại kỷ niệm cho .đầy thánh tích .,2025-08-15T05:06:00Z,1,0,Zi_XLOBDo_Y,neutral,tao cứ đi chơi ngàn năm lại kỷ niệm cho đầy thánh tích ,I'll keep going out for a thousand years and reminisce until it's full of relics,neutral
UgwlgVESxoBf4rOQ__J4AaABAg,@ZZILUMINATIZZ,Tàu nhìn thấy đồng xu lại thiên xu nhưng gốc thì đều giống nhau chỉ là ai tồn tại lâu hơn và. Thánh tích nhiều hơn thôi,2025-08-15T05:05:14Z,0,0,Zi_XLOBDo_Y,neutral,tàu nhìn thấy đồng xu lại thiên xu nhưng gốc thì đều giống nhau chỉ là ai tồn tại lâu hơn và thánh tích nhiều hơn thôi,"The ship sees a coin, but the original coin is the same, it's just that one lasts longer and has more relics",neutral
UgzLiMgek7fTVnFE9ZF4AaABAg,@braandt296,lol,2025-08-15T04:02:59Z,1,0,Zi_XLOBDo_Y,neutral,lol,lol,neutral
UgxWKocR8AO_Q41vlj94AaABAg,@AdnaneBendada,You are beyond our standing your are irreplaceable everyday you are new fans,2025-08-15T03:27:49Z,6,0,Zi_XLOBDo_Y,positive,you are beyond our standing your are irreplaceable everyday you are new fans,you are beyond our standing your are irreplaceable everyday you are new fans,positive
UgzJD1s1bf_KMnmQdJR4AaABAg,@chars710,I miss Mike 😢,2025-08-15T03:23:48Z,5,1,Zi_XLOBDo_Y,negative,i miss mike 😢,i miss mike 😢,negative
UgzvB4XtIhBqWx73lQx4AaABAg,@joise1986,People watching this video waiting for the first moonwalk,2025-08-15T03:04:21Z,1,0,Zi_XLOBDo_Y,neutral,people watching this video waiting for the first moonwalk,people watching this video waiting for the first moonwalk,neutral
Ugzfxk7k-Ioo3OHVHcZ4AaABAg,@SabrinaC.Marcelin,Si tu étais encore là je te chérirais comme ta mère 😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2025-08-15T01:41:40Z,3,0,Zi_XLOBDo_Y,negative,si tu étais encore là je te chérirais comme ta mère 😭😭😭😭😭😭😭😭😭😭😭😭😭😭,if you were still here I would cherish you like your mother 😭😭😭😭😭😭😭😭😭😭😭😭😭😭,negative
UgzfwP1DF1F8blMq6t14AaABAg,@까치설-v8d,지구 역사상 최고 스타,2025-08-15T01:25:21Z,3,0,Zi_XLOBDo_Y,positive,지구 역사상 최고 스타,The greatest star in Earth's history,positive
UgyDoGFTzdNIX4neqaB4AaABAg,@TheWolfus1421,Sheee he heee,2025-08-15T01:12:21Z,1,0,Zi_XLOBDo_Y,neutral,sheee he heee,sheee he heee,neutral
UgwYwg43r6nTbxYI2hN4AaABAg,@TheWolfus1421,I am the one🎉🎉🎉🎉,2025-08-15T01:11:55Z,2,0,Zi_XLOBDo_Y,positive,i am the one🎉🎉🎉🎉,i am the one🎉🎉🎉🎉,positive
UgxRF1J3K1UrJc5bMyV4AaABAg,@samloinis,I miss Micky,2025-08-15T00:59:16Z,3,0,Zi_XLOBDo_Y,neutral,i miss micky,i miss micky,neutral
UgxyOUMUq_Ire9x5MRZ4AaABAg,@Monke.2025,Rip to a great singer 🫡,2025-08-15T00:43:58Z,3,0,Zi_XLOBDo_Y,positive,rip to a great singer 🫡,rip to a great singer 🫡,positive
Ugx5DSrXGsYHGO5g0ud4AaABAg,@natabastos5532,❤❤❤❤ época  bom no Brasil,2025-08-15T00:39:33Z,2,0,Zi_XLOBDo_Y,positive,❤❤❤❤ época bom no brasil,❤❤❤❤ good times in Brazil,positive
Ugxiw6Oo8ljVZ2aDiIt4AaABAg,@MdnobiHossain-t4d,Beautiful song form Bangladesh,2025-08-14T23:56:11Z,3,0,Zi_XLOBDo_Y,neutral,beautiful song form bangladesh,beautiful song form bangladesh,neutral
Ugz2rsxox-8sKAOmO954AaABAg,@luisnunes7937,Que dupla seria a Maria e Michael Jackson.,2025-08-14T23:23:04Z,4,0,Zi_XLOBDo_Y,neutral,que dupla seria a maria e michael jackson,what duo would maria and michael jackson be?,neutral
Ugz2qjF6N0vu-h7-fUt4AaABAg,@darcicoelhodealmeida3521,😂❤❤❤❤❤❤alove Michael jakison❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-14T23:19:57Z,4,0,Zi_XLOBDo_Y,positive,😂❤❤❤❤❤❤alove michael jakison❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,😂❤❤❤❤❤❤love Michael Jackson❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,positive
UgxnMGgp4_VOmyqFJW54AaABAg,@AthenasMykonos,Descansa en Paz mi Rey verte y escucharte es de las mejores cosas que me han pasado❤,2025-08-14T23:19:05Z,4,0,Zi_XLOBDo_Y,positive,descansa en paz mi rey verte y escucharte es de las mejores cosas que me han pasado❤,"Rest in peace my king, seeing you and listening to you is one of the best things that has happened to me❤",positive
UgwN0hnQr4oRdZqI_HR4AaABAg,@ANG3LZ34,I. Watched it cuz da editz,2025-08-14T23:13:22Z,2,0,Zi_XLOBDo_Y,neutral,i watched it cuz da editz,i watched it cuz da editz,neutral
UgxD3UzwZZNB67ZCOi94AaABAg,@بندرالعتيبي-ج1ر,🎉❤,2025-08-14T22:36:37Z,3,0,Zi_XLOBDo_Y,positive,🎉❤,🎉❤,positive
